,fecha_accidente,hora_accidente,gravedad_accidente,clase_accidente,sitio_exacto_accidente,cant_heridos_en_sitio_accidente,cantidad_accidentes,a_o_accidente,mes_accidente,dia_accidente,cant_muertos_en_sitio_accidente,Unnamed: 0,Latitud,Longitud
1123,2024-10-06,1900-01-01 18:20:00,con heridos,choque,calle 110 con carrera 6,1.0,1.0,2024,10,sun,,1123,10.9466155,-74.8102037
1124,2024-10-06,1900-01-01 19:00:00,con heridos,atropello,carrera 41 # 56 - 54,1.0,1.0,2024,10,sun,,1124,18.6438989,-91.8342828
1125,2024-10-06,1900-01-01 08:22:00,con heridos,choque,calle 64 # 23 - 40,1.0,1.0,2024,10,sun,,1125,21.15059,-88.1595104
1126,2024-10-06,1900-01-01 08:30:00,con heridos,choque,av circunvalar con carrera 46,1.0,1.0,2024,10,sun,,1126,10.995812,-74.8081289
1127,2024-10-07,1900-01-01 01:32:00,con heridos,choque,calle 26 carrera 60,2.0,1.0,2024,10,mon,,1127,10.9605382,-74.7810113
1128,2024-10-07,1900-01-01 15:30:00,con heridos,choque,carrera 6 frente al # 94 - 40,3.0,1.0,2024,10,mon,,1128,4.6309751,-74.1390064
1129,2024-10-07,1900-01-01 03:50:00,con heridos,choque,calle 45 con carrera 19,1.0,1.0,2024,10,mon,,1129,10.929058,-74.7865159
1130,2024-10-07,1900-01-01 09:00:00,con heridos,choque,calle 68 cra 59 barranquilla,1.0,1.0,2024,10,mon,,1130,10.9990469,-74.7955176
1131,2024-10-07,1900-01-01 22:40:00,con heridos,choque,calle 47 carrera 6 sur,2.0,1.0,2024,10,mon,,1131,19.2501778,-97.8907208
1132,2024-10-07,1900-01-01 12:10:00,con heridos,choque,carrera 43 calle 80,1.0,1.0,2024,10,mon,,1132,10.9964688,-74.8158194
1133,2024-10-08,1900-01-01 13:05:00,con heridos,choque,calle 80 # 51 - 80,1.0,1.0,2024,10,tue,,1133,21.287663,-89.6635509
1134,2024-10-08,1900-01-01 15:00:00,con heridos,choque,carrera 25b con calle 72,1.0,1.0,2024,10,tue,,1134,10.9748379,-74.8117978
1135,2024-10-08,1900-01-01 17:00:00,con heridos,choque,av cordialidad con calle 110,1.0,1.0,2024,10,tue,,1135,10.94987,-74.83397
1136,2024-10-08,1900-01-01 08:30:00,con heridos,choque,calle 52 carrera 41,2.0,1.0,2024,10,tue,,1136,10.9825273,-74.7923099
1137,2024-10-08,1900-01-01 10:00:00,con heridos,choque,carrera 50 calle 42,2.0,1.0,2024,10,tue,,1137,10.9891882,-74.7820022
1138,2024-10-09,1900-01-01 13:30:00,con heridos,atropello,carrera 27 con calle 45,1.0,1.0,2024,10,wed,,1138,10.929058,-74.7865159
1139,2024-10-09,1900-01-01 13:45:00,con heridos,choque,cra 43 con calle 100,1.0,1.0,2024,10,wed,,1139,10.982761,-74.7849759
1140,2024-10-09,1900-01-01 08:30:00,con heridos,choque,calle 100 con cra 37,2.0,1.0,2024,10,wed,,1140,10.98195,-74.83234
1141,2024-10-10,1900-01-01 15:30:00,con heridos,choque,carrera 14 con calle 56c,1.0,1.0,2024,10,thu,,1141,10.9593811,-74.8049751
1142,2024-10-10,1900-01-01 04:50:00,con heridos,choque,av cordialidad cra 14d - 34,2.0,1.0,2024,10,thu,,1142,10.9585256,-74.801809
1143,2024-10-10,1900-01-01 06:10:00,con heridos,choque,carrera 37 con calle 57,2.0,1.0,2024,10,thu,,1143,10.929449,-74.7948949
1144,2024-10-10,1900-01-01 09:30:00,con heridos,atropello,via henequen finca genovez - barranquilla,1.0,1.0,2024,10,thu,,1144,11.01703,-74.79612
1145,2024-10-10,1900-01-01 10:30:00,con heridos,choque,calle 36b carrera 19,1.0,1.0,2024,10,thu,,1145,10.9565256,-74.7901978
1146,2024-10-11,1900-01-01 16:10:00,con heridos,atropello,calle 72 cra 44,2.0,1.0,2024,10,fri,,1146,10.9925546,-74.8065617
1147,2024-10-11,1900-01-01 17:00:00,con heridos,choque,via 40 calle 79b,1.0,1.0,2024,10,fri,,1147,11.0215897,-74.7995779
1148,2024-10-11,1900-01-01 17:30:00,con muertos,choque,carrera 27 calle 47b,0,1.0,2024,10,fri,2.0,1148,10.97036,-74.79194
1149,2024-10-11,1900-01-01 12:10:00,con heridos,choque,calle 37 cra 33,2.0,1.0,2024,10,fri,,1149,10.9729165,-74.7826714
1150,2024-10-12,1900-01-01 13:00:00,con heridos,choque,carrera 57 calle 91,1.0,1.0,2024,10,sat,,1150,11.0141075,-74.8198168
1151,2024-10-12,1900-01-01 12:00:00,con heridos,choque,calle 77 con cra 49c,1.0,1.0,2024,10,sat,,1151,11.016262,-74.7956249
1152,2024-10-13,1900-01-01 01:08:00,con heridos,choque,diagonal 54c con cra 1b,1.0,1.0,2024,10,sun,,1152,10.9338555,-74.8144028
1153,2024-10-13,1900-01-01 19:20:00,con heridos,choque,cra 16 sur calle 74,4.0,1.0,2024,10,sun,,1153,10.9531027,-74.8194356
1154,2024-10-13,1900-01-01 21:30:00,con heridos,choque,calle 99 carrera 6,1.0,1.0,2024,10,sun,,1154,10.9436406,-74.8297041
1155,2024-10-13,1900-01-01 11:00:00,con heridos,atropello,carrera 21 calle 84,2.0,1.0,2024,10,sun,,1155,10.992814,-74.8255739
1156,2024-10-14,1900-01-01 14:10:00,con heridos,choque,carrera 44 con calle 54,1.0,1.0,2024,10,mon,,1156,10.979081,-74.7961179
1157,2024-10-14,1900-01-01 03:40:00,con heridos,choque,av. cordialidad con 8e,1.0,1.0,2024,10,mon,,1157,10.9479042,-74.8158418
1158,2024-10-14,1900-01-01 16:18:00,con heridos,choque,avenida circunvalar calle 98 - 149,5.0,1.0,2024,10,mon,,1158,10.963465,-74.8311419
1159,2024-10-14,1900-01-01 08:30:00,con heridos,atropello,carera 30 calle 40,1.0,1.0,2024,10,mon,,1159,11.004304,-74.7871109
1160,2024-10-14,1900-01-01 08:40:00,con heridos,choque,calle 17 carrera 38,1.0,1.0,2024,10,mon,,1160,10.9753275,-74.7752748
1161,2024-10-14,1900-01-01 12:40:00,con heridos,atropello,carrera 44 calle 72,1.0,1.0,2024,10,mon,,1161,10.9925546,-74.8065617
1162,2024-10-15,1900-01-01 04:30:00,con heridos,choque,calle 45 frente al # 17 -30,1.0,1.0,2024,10,tue,,1162,18.4043352,-66.2231223
1163,2024-10-15,1900-01-01 16:40:00,con heridos,choque,calle 81 cra 59c,1.0,1.0,2024,10,tue,,1163,11.01111,-74.80825
1164,2024-10-16,1900-01-01 14:45:00,con heridos,choque,calle 87 carrera 50,1.0,1.0,2024,10,wed,,1164,11.00566,-74.82159
1165,2024-10-16,1900-01-01 18:00:00,con heridos,caida ocupante,carrera 38 calle 81 - 58,1.0,1.0,2024,10,wed,,1165,10.9763357,-74.7769003
1166,2024-10-16,1900-01-01 08:50:00,con heridos,choque,calle 110 cra 6 -335,2.0,1.0,2024,10,wed,,1166,10.94772,-74.8107199
1167,2024-10-16,1900-01-01 10:06:00,con heridos,choque,carrera 50 calle 54,2.0,1.0,2024,10,wed,,1167,10.990742,-74.7906051
1168,2024-10-16,1900-01-01 12:00:00,con heridos,choque,carrera 40 calle 44,1.0,1.0,2024,10,wed,,1168,10.9809116,-74.7857013
1169,2024-10-16,1900-01-01 12:40:00,con heridos,choque,calle 47 # 16-167,1.0,1.0,2024,10,wed,,1169,20.9740275,-89.6104595
1170,2024-10-17,1900-01-01 01:30:00,con heridos,atropello,calle 19 carrera 6c,1.0,1.0,2024,10,thu,,1170,10.944475,-74.7721869
1171,2024-10-17,1900-01-01 16:45:00,con heridos,choque,calle 110 cra 75,1.0,1.0,2024,10,thu,,1171,10.9719722,-74.8366987
1172,2024-10-17,1900-01-01 11:30:00,con heridos,choque,carrera 21 con calle 52,1.0,1.0,2024,10,thu,,1172,11.013386,-74.8316089
1173,2024-10-18,1900-01-01 16:00:00,con muertos,choque,calle 45 carrera 30,1.0,1.0,2024,10,fri,1.0,1173,10.9719661,-74.7893146
1174,2024-10-19,1900-01-01 14:30:00,con heridos,choque,carrera 15 sur calle 100,1.0,1.0,2024,10,sat,,1174,10.96221,-74.8074099
1175,2024-10-19,1900-01-01 15:20:00,con heridos,choque,calle 17 cra 15,1.0,1.0,2024,10,sat,,1175,10.95393,-74.774
1176,2024-10-19,1900-01-01 17:00:00,con heridos,choque,calle 84 con carrera 59b,1.0,1.0,2024,10,sat,,1176,11.01124,-74.81151
1177,2024-10-19,1900-01-01 06:20:00,con heridos,choque,carrera 8 calle 44,1.0,1.0,2024,10,sat,,1177,10.9460937,-74.7988407
1178,2024-10-19,1900-01-01 12:30:00,con heridos,choque,calle 52 cra 35,1.0,1.0,2024,10,sat,,1178,10.978424,-74.7933087
1179,2024-10-20,1900-01-01 16:00:00,con muertos,atropello,carrera 40 entre calles 36 y 35,0,1.0,2024,10,sun,1.0,1179,10.984166,-74.8238679
1180,2024-10-20,1900-01-01 05:20:00,con heridos,choque,carrera 36 calle 35,2.0,1.0,2024,10,sun,,1180,10.984086,-74.8238149
1181,2024-10-20,1900-01-01 20:20:00,con heridos,choque,carrera 30 # 48 - 37,1.0,1.0,2024,10,sun,,1181,4.569059,-74.1497314
1182,2024-10-21,1900-01-01 20:10:00,con heridos,choque,via 40 calle 85,1.0,1.0,2024,10,mon,,1182,11.028616,-74.8058709
1183,2024-10-21,1900-01-01 20:30:00,con heridos,volcamiento,calle 48a con carrera 8b sur,1.0,1.0,2024,10,mon,,1183,10.9252864,-74.8078927
1184,2024-10-21,1900-01-01 10:00:00,con heridos,choque,calle 79 carrera 45,1.0,1.0,2024,10,mon,,1184,10.99723,-74.81252
1185,2024-10-21,1900-01-01 10:20:00,con heridos,choque,carrera 25 calle 38,1.0,1.0,2024,10,mon,,1185,10.9763357,-74.7769003
1186,2024-10-21,1900-01-01 00:45:00,con heridos,atropello,calle 24 carrera 9,1.0,1.0,2024,10,mon,,1186,10.9490126,-74.777772
1187,2024-10-22,1900-01-01 13:00:00,con heridos,choque,carrera 15 sur # 90a-152,1.0,1.0,2024,10,tue,,1187,10.833834,-74.762827
1188,2024-10-22,1900-01-01 04:45:00,con heridos,choque,calle 82 carrera 71,1.0,1.0,2024,10,tue,,1188,11.0164016,-74.808542
1189,2024-10-22,1900-01-01 20:00:00,con heridos,choque,calle 69 cra 49,1.0,1.0,2024,10,tue,,1189,10.9948669,-74.8013186
1190,2024-10-22,1900-01-01 08:30:00,con heridos,choque,via 40 con carrera 67,1.0,1.0,2024,10,tue,,1190,11.0059154,-74.7889819
1191,2024-10-22,1900-01-01 09:00:00,con heridos,choque,carrera 38 calle 36,1.0,1.0,2024,10,tue,,1191,10.9776253,-74.7806448
1192,2024-10-23,1900-01-01 13:15:00,con heridos,choque,av circunvalar con 15 sur,1.0,1.0,2024,10,wed,,1192,39.6118277,-4.2294065
1193,2024-10-23,1900-01-01 18:40:00,con heridos,atropello,calle 9g # 54 - 23,1.0,1.0,2024,10,wed,,1193,11.2465869,-74.1669307
1194,2024-10-23,1900-01-01 07:37:00,con heridos,atropello,cra 6 calle 110 pr 117,1.0,1.0,2024,10,wed,,1194,10.9466155,-74.8102037
1195,2024-10-23,1900-01-01 10:40:00,con heridos,choque,calle 51 con carrera 37,1.0,1.0,2024,10,wed,,1195,10.9798406,-74.7914522
1196,2024-10-23,1900-01-01 11:50:00,con heridos,atropello,carrera 5a calle 33c,1.0,1.0,2024,10,wed,,1196,10.9402811,-74.7868925
1197,2024-10-24,1900-01-01 01:30:00,con heridos,choque,calle 110 con cra 43,1.0,1.0,2024,10,thu,,1197,10.9719722,-74.8366987
1198,2024-10-24,1900-01-01 05:30:00,con heridos,atropello,carrera 2 calle 88,2.0,1.0,2024,10,thu,,1198,10.93631,-74.82254
1199,2024-10-25,1900-01-01 14:35:00,con heridos,choque,calle 34 con cra 36,1.0,1.0,2024,10,fri,,1199,10.984166,-74.8238679
1200,2024-10-25,1900-01-01 14:50:00,con heridos,atropello,calle 92 con carrera 71,1.0,1.0,2024,10,fri,,1200,11.0204416,-74.8164365
1201,2024-10-25,1900-01-01 06:00:00,con heridos,choque,calle 110 carrera 6,1.0,1.0,2024,10,fri,,1201,10.94772,-74.8107199
1202,2024-10-25,1900-01-01 06:40:00,con heridos,choque,calle 10 cra 5 juan mina,1.0,1.0,2024,10,fri,,1202,10.9653532,-74.8424864
1203,2024-10-25,1900-01-01 21:30:00,con heridos,atropello,calle 66 con carrera 7b,2.0,1.0,2024,10,fri,,1203,10.932158,-74.8164809
1204,2024-10-26,1900-01-01 16:20:00,con heridos,choque,av del rio entre calle 78 y 72,2.0,1.0,2024,10,sat,,1204,42.828683,-4.8493001
1205,2024-10-26,1900-01-01 17:00:00,con heridos,atropello,calle 45 con carrera 5 sur,3.0,1.0,2024,10,sat,,1205,10.8471699,-74.7823034
1206,2024-10-26,1900-01-01 18:00:00,con heridos,choque,cra 64 con calle 81,1.0,1.0,2024,10,sat,,1206,11.01156,-74.80816
1207,2024-10-26,1900-01-01 09:00:00,con heridos,atropello,carrera 44 con calle 40,1.0,1.0,2024,10,sat,,1207,10.9836911,-74.7815933
1208,2024-10-27,1900-01-01 14:30:00,con heridos,volcamiento,calle 46a carrera 1a,1.0,1.0,2024,10,sun,,1208,10.9217707,-74.8028729
1209,2024-10-27,1900-01-01 04:10:00,con heridos,choque,calle 30 carrera 22,1.0,1.0,2024,10,sun,,1209,10.976184,-74.7769779
1210,2024-10-27,1900-01-01 06:50:00,con heridos,choque,carrera 23 con calle 53d,1.0,1.0,2024,10,sun,,1210,10.9699383,-74.7991737
1211,2024-10-27,1900-01-01 22:00:00,con heridos,atropello,calle 90 carrera 3c,1.0,1.0,2024,10,sun,,1211,10.9400279,-74.8240988
1212,2024-10-28,1900-01-01 05:40:00,con heridos,choque,calle 19 con carrera 2,1.0,1.0,2024,10,mon,,1212,10.93717,-74.77971
1213,2024-10-28,1900-01-01 21:10:00,con heridos,choque,carrera 57 calle 76,5.0,1.0,2024,10,mon,,1213,11.0050098,-74.8025646
1214,2024-10-29,1900-01-01 06:40:00,con heridos,choque,calle 110 # 9d - 15,1.0,1.0,2024,10,tue,,1214,21.279906,-89.677678
1215,2024-10-29,1900-01-01 18:50:00,con heridos,choque,cra 35 con calle 37,2.0,1.0,2024,10,tue,,1215,10.9751684,-74.7819429
1216,2024-10-29,1900-01-01 07:20:00,con heridos,choque,calle 99c con carrera 96,1.0,1.0,2024,10,tue,,1216,10.949362,-74.8280359
1217,2024-10-29,1900-01-01 09:15:00,con heridos,choque,calle 73 cra 41b,2.0,1.0,2024,10,tue,,1217,10.9904142,-74.8086037
1218,2024-10-29,1900-01-01 12:00:00,con heridos,choque,carrera 38 con calle 60,2.0,1.0,2024,10,tue,,1218,10.9763357,-74.7769003
1219,2024-10-30,1900-01-01 15:20:00,con heridos,choque,calle 61 carrera 15,2.0,1.0,2024,10,wed,,1219,10.9619125,-74.8066108
1220,2024-10-30,1900-01-01 15:50:00,con heridos,choque,carrera 38 con calle 69c,1.0,1.0,2024,10,wed,,1220,10.9763357,-74.7769003
1221,2024-10-30,1900-01-01 16:30:00,con heridos,choque,carrera 27 con calle 83,2.0,1.0,2024,10,wed,,1221,10.9784769,-74.8258334
1222,2024-10-30,1900-01-01 07:58:00,con muertos,otro,av via 40 con cra 67b,0,1.0,2024,10,wed,1.0,1222,11.0059154,-74.7889819
1223,2024-10-30,1900-01-01 10:22:00,con heridos,choque,cale 63 con carrera 31,1.0,1.0,2024,10,wed,,1223,10.9784879,-74.8025146
1224,2024-10-30,1900-01-01 00:15:00,con heridos,choque,carrera 38 con calle 84,2.0,1.0,2024,10,wed,,1224,10.9763357,-74.7769003
1225,2024-10-31,1900-01-01 13:00:00,con heridos,choque,cra 51b calle 93,1.0,1.0,2024,10,thu,,1225,11.0094739,-74.8251448
1226,2024-10-31,1900-01-01 05:30:00,con heridos,choque,carrera 16 sur con calle 56,1.0,1.0,2024,10,thu,,1226,10.9621358,-74.80331
1227,2024-10-31,1900-01-01 06:30:00,con heridos,choque,calle 72 carrera 61,2.0,1.0,2024,10,thu,,1227,11.0028084,-74.7962687
1228,2024-10-31,1900-01-01 08:00:00,con heridos,choque,calle 65 carrera 34b,1.0,1.0,2024,10,thu,,1228,10.98253,-74.8025387
1229,2024-10-31,1900-01-01 08:02:00,con heridos,choque,calle 45 cra 19,1.0,1.0,2024,10,thu,,1229,10.95835,-74.79473
1230,2024-10-31,1900-01-01 10:30:00,con heridos,choque,calle 110 carrera 9g,1.0,1.0,2024,10,thu,,1230,10.958562,-74.8236219
1231,2024-11-01,1900-01-01 04:00:00,con heridos,choque,calle 110 con carrera 2 sur,3.0,1.0,2024,11,fri,,1231,18.987903,-97.4457359
1232,2024-11-01,1900-01-01 18:00:00,con heridos,choque,cra 38 calle 80,1.0,1.0,2024,11,fri,,1232,10.9868713,-74.8199945
1233,2024-11-01,1900-01-01 20:40:00,con heridos,atropello,carrera 20b calle 63c,2.0,1.0,2024,11,fri,,1233,10.967625,-74.8057061
1234,2024-11-02,1900-01-01 02:10:00,con heridos,choque,calle 110 con cra 6,1.0,1.0,2024,11,sat,,1234,10.9466155,-74.8102037
1235,2024-11-02,1900-01-01 20:15:00,con heridos,atropello,carrera 50 con calle 47,2.0,1.0,2024,11,sat,,1235,10.9901009,-74.7855183
1236,2024-11-02,1900-01-01 20:50:00,con heridos,choque,calle 84 cra 78b,1.0,1.0,2024,11,sat,,1236,11.02311,-74.80589
1237,2024-11-02,1900-01-01 22:25:00,con heridos,choque,calle 94 carrera 56,1.0,1.0,2024,11,sat,,1237,11.0144419,-74.8216246
1238,2024-11-03,1900-01-01 15:30:00,con heridos,choque,calle 14 carrera 21,2.0,1.0,2024,11,sun,,1238,10.95871,-74.77314
1239,2024-11-03,1900-01-01 07:00:00,con heridos,atropello,calle 30 entre cra 40 y 41,2.0,1.0,2024,11,sun,,1239,10.976399,-74.7774339
1240,2024-11-03,1900-01-01 07:45:00,con heridos,choque,carrera 18 # 14a - 18,1.0,1.0,2024,11,sun,,1240,10.631204,-74.91892
1241,2024-11-04,1900-01-01 13:15:00,con heridos,choque,calle 74 carrera 52,1.0,1.0,2024,11,mon,,1241,10.9992332,-74.804372
1242,2024-11-04,1900-01-01 04:25:00,con heridos,choque,carrera 12 # 110 - 91,1.0,1.0,2024,11,mon,,1242,4.5593673,-74.126103
1243,2024-11-04,1900-01-01 16:35:00,con heridos,atropello,calle 17 carrera 24 y 25,1.0,1.0,2024,11,mon,,1243,10.9617758,-74.7749727
1244,2024-11-04,1900-01-01 22:30:00,con heridos,choque,carrera 46 con calle 110,5.0,1.0,2024,11,mon,,1244,-20.2070126,-70.135958
1245,2024-11-04,1900-01-01 10:50:00,con heridos,choque,calle 17 carrera 29,2.0,1.0,2024,11,mon,,1245,10.9659289,-74.7751076
1246,2024-11-05,1900-01-01 16:20:00,con heridos,choque,carrera 46 calle 75,2.0,1.0,2024,11,tue,,1246,10.9961063,-74.808858
1247,2024-11-05,1900-01-01 19:05:00,con heridos,atropello,calle 99 cra 55,2.0,1.0,2024,11,tue,,1247,11.015329,-74.8267776
1248,2024-11-05,1900-01-01 08:20:00,con heridos,choque,calle 98 carrera 4 sur,1.0,1.0,2024,11,tue,,1248,19.117686,-97.9873012
1249,2024-11-05,1900-01-01 21:06:00,con heridos,choque,calle 72 cra 25b barranquilla,1.0,1.0,2024,11,tue,,1249,10.9748379,-74.8117978
1250,2024-11-05,1900-01-01 22:30:00,con heridos,choque,carrera 15 calle 27b,1.0,1.0,2024,11,tue,,1250,10.9521286,-74.7827818
1251,2024-11-06,1900-01-01 13:00:00,con heridos,choque,carrera 22 con calle 51,1.0,1.0,2024,11,wed,,1251,10.96712,-74.79638
1252,2024-11-06,1900-01-01 15:00:00,con heridos,choque,calle 45e carrera 19,1.0,1.0,2024,11,wed,,1252,10.95981,-74.79679
1253,2024-11-06,1900-01-01 17:00:00,con heridos,choque,carrera 24 con calle 47,4.0,1.0,2024,11,wed,,1253,10.9671768,-74.7925278
1254,2024-11-06,1900-01-01 18:00:00,con heridos,choque,calle 41 carrera 21b,2.0,1.0,2024,11,wed,,1254,10.96242,-74.79054
1255,2024-11-06,1900-01-01 19:38:00,con heridos,choque,cra 10 # 54 - 56,1.0,1.0,2024,11,wed,,1255,4.5063839,-74.1123796
1256,2024-11-06,1900-01-01 07:40:00,con heridos,caida ocupante,calle 110 con carrera 12f,1.0,1.0,2024,11,wed,,1256,10.9719722,-74.8366987
1257,2024-11-06,1900-01-01 08:20:00,con heridos,caida ocupante,calle 30 carrera 43,1.0,1.0,2024,11,wed,,1257,10.93809,-74.77477
1258,2024-11-06,1900-01-01 20:53:00,con heridos,atropello,calle 110 # 3 sur -33,2.0,1.0,2024,11,wed,,1258,21.279906,-89.677678
1259,2024-11-07,1900-01-01 13:50:00,con heridos,choque,carrera 15 sur con calle 99,2.0,1.0,2024,11,thu,,1259,10.977015,-74.8323549
1260,2024-11-07,1900-01-01 02:30:00,solo daños,choque,calle 106 carrera 13,0,1.0,2024,11,thu,,1260,10.96627,-74.83464
1261,2024-11-07,1900-01-01 12:25:00,con heridos,choque,calle 79 carrera 41e,5.0,1.0,2024,11,thu,,1261,10.9893027,-74.8181251
1262,2024-11-08,1900-01-01 16:50:00,con heridos,choque,carrera 42h calle 85,1.0,1.0,2024,11,fri,,1262,10.99832,-74.82267
1263,2024-11-08,1900-01-01 06:30:00,con heridos,choque,calle 80b carrera 39b,2.0,1.0,2024,11,fri,,1263,10.9875813,-74.8218422
1264,2024-11-08,1900-01-01 09:00:00,con heridos,choque,calle 82 carrera 42,1.0,1.0,2024,11,fri,,1264,10.9896948,-74.8245648
1265,2024-11-08,1900-01-01 10:00:00,con heridos,choque,calle 40 cra 25,2.0,1.0,2024,11,fri,,1265,10.9663856,-74.788104
1266,2024-11-09,1900-01-01 02:50:00,con heridos,choque,calle 84b carrera 42g,1.0,1.0,2024,11,sat,,1266,10.99727,-74.82213
1267,2024-11-09,1900-01-01 12:40:00,con heridos,atropello,carrera 63 calle 58,1.0,1.0,2024,11,sat,,1267,10.9980281,-74.790472
1268,2024-11-10,1900-01-01 14:00:00,con heridos,choque,calle 17 con cra 7,1.0,1.0,2024,11,sun,,1268,10.9453176,-74.7683073
1269,2024-11-10,1900-01-01 05:20:00,con heridos,choque,carrera 15 calle 61,1.0,1.0,2024,11,sun,,1269,10.9619125,-74.8066108
1270,2024-11-10,1900-01-01 23:30:00,solo daños,choque,carrera 51b calle 84 y 82,0,1.0,2024,11,sun,,1270,11.0057258,-74.817123
1271,2024-11-11,1900-01-01 19:40:00,con heridos,choque,carrera 53 calle 110 glorieta,1.0,1.0,2024,11,mon,,1271,10.9779458,-74.8364685
1272,2024-11-11,1900-01-01 09:40:00,con heridos,choque,calle 63a # 38 - 53,1.0,1.0,2024,11,mon,,1272,5.0636124,-75.4741728
1273,2024-11-11,1900-01-01 00:10:00,con heridos,choque,calle 37 c con cra 1f,1.0,1.0,2024,11,mon,,1273,10.935109,-74.8213419
1274,2024-11-12,1900-01-01 15:00:00,con heridos,choque,carrera 42b1 calle 84,5.0,1.0,2024,11,tue,,1274,10.99354,-74.82492
1275,2024-11-12,1900-01-01 19:15:00,con heridos,choque,carrera 44 con calle 48,2.0,1.0,2024,11,tue,,1275,10.987798,-74.7872079
1276,2024-11-12,1900-01-01 10:00:00,con heridos,choque,via 40 calle 78,2.0,1.0,2024,11,tue,,1276,11.0059154,-74.7889819
1277,2024-11-12,1900-01-01 11:15:00,con heridos,choque,calle 96 carrera 2d,1.0,1.0,2024,11,tue,,1277,10.9379781,-74.8279243
1278,2024-11-13,1900-01-01 21:30:00,con muertos,atropello,carrera 44 con calle 42,0,1.0,2024,11,wed,1.0,1278,10.984004,-74.7830426
1279,2024-11-14,1900-01-01 17:40:00,con heridos,choque,via 40 calle 67b,2.0,1.0,2024,11,thu,,1279,11.0025038,-74.7842068
1280,2024-11-14,1900-01-01 08:20:00,con heridos,choque,calle 96b cra 64,1.0,1.0,2024,11,thu,,1280,10.949362,-74.8280359
1281,2024-11-14,1900-01-01 10:50:00,con heridos,choque,calle 75 cra 48,8.0,1.0,2024,11,thu,,1281,10.99759,-74.80814
1282,2024-11-15,1900-01-01 13:25:00,con heridos,choque,av. circunvalar carrera 43,1.0,1.0,2024,11,fri,,1282,10.9323084,-74.7819995
1283,2024-11-15,1900-01-01 06:15:00,con heridos,choque,calle 73 cra 41,1.0,1.0,2024,11,fri,,1283,10.9893212,-74.8092113
1284,2024-11-15,1900-01-01 21:30:00,con heridos,choque,calle 79 con cra 71,1.0,1.0,2024,11,fri,,1284,11.015233,-74.8038853
1285,2024-11-15,1900-01-01 10:40:00,con heridos,choque,carrera 43 calle 117,2.0,1.0,2024,11,fri,,1285,10.96133,-74.8418929
1286,2024-11-15,1900-01-01 12:48:00,con heridos,choque,carrera 39 con calle 70,3.0,1.0,2024,11,fri,,1286,10.9861068,-74.8072871
1287,2024-11-16,1900-01-01 14:20:00,con heridos,choque,calle 76 carrera 53,2.0,1.0,2024,11,sat,,1287,11.00324,-74.80496
1288,2024-11-16,1900-01-01 15:10:00,con heridos,choque,calle 86 cra 51b,1.0,1.0,2024,11,sat,,1288,11.0070436,-74.8199229
1289,2024-11-16,1900-01-01 19:10:00,con heridos,choque,av. circunvalar entrada a cordialidad,2.0,1.0,2024,11,sat,,1289,10.9321534,-74.7819155
1290,2024-11-16,1900-01-01 07:40:00,con heridos,choque,calle 30 carrera 8,2.0,1.0,2024,11,sat,,1290,10.9465,-74.7847246
1291,2024-11-16,1900-01-01 12:10:00,con heridos,choque,calle 54 # 11 - 70,1.0,1.0,2024,11,sat,,1291,4.6751738,-74.108563
1292,2024-11-16,1900-01-01 12:40:00,con heridos,choque,carrera 57 calle 90,4.0,1.0,2024,11,sat,,1292,11.0127832,-74.8186742
1293,2024-11-17,1900-01-01 19:30:00,con heridos,atropello,carrera 13 con calle 99d,2.0,1.0,2024,11,sun,,1293,10.9647,-74.83202
1294,2024-11-17,1900-01-01 19:30:00,con heridos,choque,carrera 8 calle 36b,2.0,1.0,2024,11,sun,,1294,10.9460689,-74.7923326
1295,2024-11-17,1900-01-01 20:15:00,con heridos,choque,calle 31 carrera 20,2.0,1.0,2024,11,sun,,1295,10.95712,-74.78694
1296,2024-11-17,1900-01-01 00:00:00,con heridos,choque,calle 47 con carrera 19,1.0,1.0,2024,11,sun,,1296,10.966946,-74.8077639
1297,2024-11-18,1900-01-01 14:00:00,con heridos,choque,calle 28 cra 29,3.0,1.0,2024,11,mon,,1297,10.9668832,-74.779892
1298,2024-11-18,1900-01-01 03:00:00,con heridos,choque,calle 17 carrera 23,1.0,1.0,2024,11,mon,,1298,10.9605974,-74.7748639
1299,2024-11-18,1900-01-01 03:30:00,con heridos,choque,carrera 6 # 74a - 72,2.0,1.0,2024,11,mon,,1299,1.2699081,-77.3336627
1300,2024-11-18,1900-01-01 22:20:00,con heridos,choque,carrera 20 calle 47,3.0,1.0,2024,11,mon,,1300,10.96217,-74.79679
1301,2024-11-19,1900-01-01 06:50:00,con heridos,choque,av. via 40 con carrera 50,1.0,1.0,2024,11,tue,,1301,11.0059154,-74.7889819
1302,2024-11-19,1900-01-01 06:50:00,con heridos,choque,calle 110 carrera 26,2.0,1.0,2024,11,tue,,1302,10.97169,-74.83719
1303,2024-11-19,1900-01-01 06:50:00,con heridos,choque,carrera 45 calle 61,2.0,1.0,2024,11,tue,,1303,10.9896142,-74.79664
1304,2024-11-19,1900-01-01 18:50:00,con heridos,choque,cra 38 con calle 81d,4.0,1.0,2024,11,tue,,1304,10.9763357,-74.7769003
1305,2024-11-19,1900-01-01 10:45:00,con heridos,choque,calle 40 # 14 - 155,1.0,1.0,2024,11,tue,,1305,42.257572,3.1022981
