,fecha_accidente,hora_accidente,gravedad_accidente,clase_accidente,sitio_exacto_accidente,cant_heridos_en_sitio_accidente,cantidad_accidentes,a_o_accidente,mes_accidente,dia_accidente,cant_muertos_en_sitio_accidente,Unnamed: 0,Latitud,Longitud
1123,2024-10-07,1900-01-01 12:10:00,con heridos,choque,carrera 43 calle 80,1.0,1.0,2024,october,mon,,1123,10.9964688,-74.8158194
1124,2024-10-08,1900-01-01 13:05:00,con heridos,choque,calle 80 # 51 - 80,1.0,1.0,2024,october,tue,,1124,21.287663,-89.6635509
1125,2024-10-08,1900-01-01 15:00:00,con heridos,choque,carrera 25b con calle 72,1.0,1.0,2024,october,tue,,1125,10.9748379,-74.8117978
1126,2024-10-08,1900-01-01 17:00:00,con heridos,choque,av cordialidad con calle 110,1.0,1.0,2024,october,tue,,1126,10.94987,-74.83397
1127,2024-10-08,1900-01-01 08:30:00,con heridos,choque,calle 52 carrera 41,2.0,1.0,2024,october,tue,,1127,10.9825273,-74.7923099
1128,2024-10-08,1900-01-01 10:00:00,con heridos,choque,carrera 50 calle 42,2.0,1.0,2024,october,tue,,1128,10.9891882,-74.7820022
1129,2024-10-09,1900-01-01 13:30:00,con heridos,atropello,carrera 27 con calle 45,1.0,1.0,2024,october,wed,,1129,10.929058,-74.7865159
1130,2024-10-09,1900-01-01 13:45:00,con heridos,choque,cra 43 con calle 100,1.0,1.0,2024,october,wed,,1130,10.982466,-74.7844509
1131,2024-10-09,1900-01-01 08:30:00,con heridos,choque,calle 100 con cra 37,2.0,1.0,2024,october,wed,,1131,10.98195,-74.83234
1132,2024-10-10,1900-01-01 15:30:00,con heridos,choque,carrera 14 con calle 56c,1.0,1.0,2024,october,thu,,1132,10.9593811,-74.8049751
1133,2024-10-10,1900-01-01 04:50:00,con heridos,choque,av cordialidad cra 14d - 34,2.0,1.0,2024,october,thu,,1133,10.9585256,-74.801809
1134,2024-10-10,1900-01-01 06:10:00,con heridos,choque,carrera 37 con calle 57,2.0,1.0,2024,october,thu,,1134,10.929449,-74.7948949
1135,2024-10-10,1900-01-01 09:30:00,con heridos,atropello,via henequen finca genovez - barranquilla,1.0,1.0,2024,october,thu,,1135,11.01703,-74.79612
1136,2024-10-10,1900-01-01 10:30:00,con heridos,choque,calle 36b carrera 19,1.0,1.0,2024,october,thu,,1136,10.9565256,-74.7901978
1137,2024-10-11,1900-01-01 16:10:00,con heridos,atropello,calle 72 cra 44,2.0,1.0,2024,october,fri,,1137,10.9925546,-74.8065617
1138,2024-10-11,1900-01-01 17:00:00,con heridos,choque,via 40 calle 79b,1.0,1.0,2024,october,fri,,1138,11.0215897,-74.7995779
1139,2024-10-11,1900-01-01 17:30:00,con muertos,choque,carrera 27 calle 47b,0,1.0,2024,october,fri,2.0,1139,10.97036,-74.79194
1140,2024-10-11,1900-01-01 12:10:00,con heridos,choque,calle 37 cra 33,2.0,1.0,2024,october,fri,,1140,10.9729165,-74.7826714
1141,2024-10-12,1900-01-01 13:00:00,con heridos,choque,carrera 57 calle 91,1.0,1.0,2024,october,sat,,1141,11.0141075,-74.8198168
1142,2024-10-12,1900-01-01 12:00:00,con heridos,choque,calle 77 con cra 49c,1.0,1.0,2024,october,sat,,1142,11.016262,-74.7956249
1143,2024-10-13,1900-01-01 01:08:00,con heridos,choque,diagonal 54c con cra 1b,1.0,1.0,2024,october,sun,,1143,10.9338555,-74.8144028
1144,2024-10-13,1900-01-01 19:20:00,con heridos,choque,cra 16 sur calle 74,4.0,1.0,2024,october,sun,,1144,10.9531027,-74.8194356
1145,2024-10-13,1900-01-01 21:30:00,con heridos,choque,calle 99 carrera 6,1.0,1.0,2024,october,sun,,1145,10.9436406,-74.8297041
1146,2024-10-13,1900-01-01 11:00:00,con heridos,atropello,carrera 21 calle 84,2.0,1.0,2024,october,sun,,1146,10.991816,-74.8263139
1147,2024-10-14,1900-01-01 14:10:00,con heridos,choque,carrera 44 con calle 54,1.0,1.0,2024,october,mon,,1147,10.979081,-74.7961179
1148,2024-10-14,1900-01-01 03:40:00,con heridos,choque,av. cordialidad con 8e,1.0,1.0,2024,october,mon,,1148,10.9479042,-74.8158418
1149,2024-10-14,1900-01-01 16:18:00,con heridos,choque,avenida circunvalar calle 98 - 149,5.0,1.0,2024,october,mon,,1149,10.963465,-74.8311419
1150,2024-10-14,1900-01-01 08:30:00,con heridos,atropello,carera 30 calle 40,1.0,1.0,2024,october,mon,,1150,11.004304,-74.7871109
1151,2024-10-14,1900-01-01 08:40:00,con heridos,choque,calle 17 carrera 38,1.0,1.0,2024,october,mon,,1151,10.9753275,-74.7752748
1152,2024-10-14,1900-01-01 12:40:00,con heridos,atropello,carrera 44 calle 72,1.0,1.0,2024,october,mon,,1152,10.9925546,-74.8065617
1153,2024-10-15,1900-01-01 04:30:00,con heridos,choque,calle 45 frente al # 17 -30,1.0,1.0,2024,october,tue,,1153,18.4043352,-66.2231223
1154,2024-10-15,1900-01-01 16:40:00,con heridos,choque,calle 81 cra 59c,1.0,1.0,2024,october,tue,,1154,11.01111,-74.80825
1155,2024-10-16,1900-01-01 14:45:00,con heridos,choque,calle 87 carrera 50,1.0,1.0,2024,october,wed,,1155,11.00566,-74.82159
1156,2024-10-16,1900-01-01 18:00:00,con heridos,caida ocupante,carrera 38 calle 81 - 58,1.0,1.0,2024,october,wed,,1156,10.9763357,-74.7769003
1157,2024-10-16,1900-01-01 08:50:00,con heridos,choque,calle 110 cra 6 -335,2.0,1.0,2024,october,wed,,1157,10.944293,-74.8072649
1158,2024-10-16,1900-01-01 10:06:00,con heridos,choque,carrera 50 calle 54,2.0,1.0,2024,october,wed,,1158,10.990742,-74.7906051
1159,2024-10-16,1900-01-01 12:00:00,con heridos,choque,carrera 40 calle 44,1.0,1.0,2024,october,wed,,1159,10.9809116,-74.7857013
1160,2024-10-16,1900-01-01 12:40:00,con heridos,choque,calle 47 # 16-167,1.0,1.0,2024,october,wed,,1160,20.9740275,-89.6104595
1161,2024-10-17,1900-01-01 01:30:00,con heridos,atropello,calle 19 carrera 6c,1.0,1.0,2024,october,thu,,1161,10.944475,-74.7721869
1162,2024-10-17,1900-01-01 16:45:00,con heridos,choque,calle 110 cra 75,1.0,1.0,2024,october,thu,,1162,11.0182962,-74.8054718
1163,2024-10-17,1900-01-01 11:30:00,con heridos,choque,carrera 21 con calle 52,1.0,1.0,2024,october,thu,,1163,11.013429,-74.831628
1164,2024-10-18,1900-01-01 16:00:00,con muertos,choque,calle 45 carrera 30,1.0,1.0,2024,october,fri,1.0,1164,10.9719661,-74.7893146
1165,2024-10-19,1900-01-01 14:30:00,con heridos,choque,carrera 15 sur calle 100,1.0,1.0,2024,october,sat,,1165,10.96221,-74.8074099
1166,2024-10-19,1900-01-01 15:20:00,con heridos,choque,calle 17 cra 15,1.0,1.0,2024,october,sat,,1166,10.95393,-74.774
1167,2024-10-19,1900-01-01 17:00:00,con heridos,choque,calle 84 con carrera 59b,1.0,1.0,2024,october,sat,,1167,11.01124,-74.81151
1168,2024-10-19,1900-01-01 06:20:00,con heridos,choque,carrera 8 calle 44,1.0,1.0,2024,october,sat,,1168,10.9460937,-74.7988407
1169,2024-10-19,1900-01-01 12:30:00,con heridos,choque,calle 52 cra 35,1.0,1.0,2024,october,sat,,1169,10.978424,-74.7933087
1170,2024-10-20,1900-01-01 16:00:00,con muertos,atropello,carrera 40 entre calles 36 y 35,0,1.0,2024,october,sun,1.0,1170,10.984166,-74.8238679
1171,2024-10-20,1900-01-01 05:20:00,con heridos,choque,carrera 36 calle 35,2.0,1.0,2024,october,sun,,1171,10.984086,-74.8238149
1172,2024-10-20,1900-01-01 20:20:00,con heridos,choque,carrera 30 # 48 - 37,1.0,1.0,2024,october,sun,,1172,4.569059,-74.1497314
1173,2024-10-21,1900-01-01 20:10:00,con heridos,choque,via 40 calle 85,1.0,1.0,2024,october,mon,,1173,11.0270413,-74.8045534
1174,2024-10-21,1900-01-01 20:30:00,con heridos,volcamiento,calle 48a con carrera 8b sur,1.0,1.0,2024,october,mon,,1174,10.9472748,-74.7996658
1175,2024-10-21,1900-01-01 10:00:00,con heridos,choque,calle 79 carrera 45,1.0,1.0,2024,october,mon,,1175,10.99723,-74.81252
1176,2024-10-21,1900-01-01 10:20:00,con heridos,choque,carrera 25 calle 38,1.0,1.0,2024,october,mon,,1176,10.9763357,-74.7769003
1177,2024-10-21,1900-01-01 00:45:00,con heridos,atropello,calle 24 carrera 9,1.0,1.0,2024,october,mon,,1177,10.9490126,-74.777772
1178,2024-10-22,1900-01-01 13:00:00,con heridos,choque,carrera 15 sur # 90a-152,1.0,1.0,2024,october,tue,,1178,10.833834,-74.762827
1179,2024-10-22,1900-01-01 04:45:00,con heridos,choque,calle 82 carrera 71,1.0,1.0,2024,october,tue,,1179,11.0164016,-74.808542
1180,2024-10-22,1900-01-01 20:00:00,con heridos,choque,calle 69 cra 49,1.0,1.0,2024,october,tue,,1180,10.9948669,-74.8013186
1181,2024-10-22,1900-01-01 08:30:00,con heridos,choque,via 40 con carrera 67,1.0,1.0,2024,october,tue,,1181,11.0059154,-74.7889819
1182,2024-10-22,1900-01-01 09:00:00,con heridos,choque,carrera 38 calle 36,1.0,1.0,2024,october,tue,,1182,10.9776253,-74.7806448
1183,2024-10-23,1900-01-01 13:15:00,con heridos,choque,av circunvalar con 15 sur,1.0,1.0,2024,october,wed,,1183,39.6118277,-4.2294065
1184,2024-10-23,1900-01-01 18:40:00,con heridos,atropello,calle 9g # 54 - 23,1.0,1.0,2024,october,wed,,1184,11.2465869,-74.1669307
1185,2024-10-23,1900-01-01 07:37:00,con heridos,atropello,cra 6 calle 110 pr 117,1.0,1.0,2024,october,wed,,1185,10.9465953,-74.810263
1186,2024-10-23,1900-01-01 10:40:00,con heridos,choque,calle 51 con carrera 37,1.0,1.0,2024,october,wed,,1186,10.9798406,-74.7914522
1187,2024-10-23,1900-01-01 11:50:00,con heridos,atropello,carrera 5a calle 33c,1.0,1.0,2024,october,wed,,1187,10.9402811,-74.7868925
1188,2024-10-24,1900-01-01 01:30:00,con heridos,choque,calle 110 con cra 43,1.0,1.0,2024,october,thu,,1188,10.982466,-74.7844509
1189,2024-10-24,1900-01-01 05:30:00,con heridos,atropello,carrera 2 calle 88,2.0,1.0,2024,october,thu,,1189,10.93631,-74.82254
1190,2024-10-25,1900-01-01 14:35:00,con heridos,choque,calle 34 con cra 36,1.0,1.0,2024,october,fri,,1190,10.984166,-74.8238679
1191,2024-10-25,1900-01-01 14:50:00,con heridos,atropello,calle 92 con carrera 71,1.0,1.0,2024,october,fri,,1191,11.02023,-74.8155
1192,2024-10-25,1900-01-01 06:00:00,con heridos,choque,calle 110 carrera 6,1.0,1.0,2024,october,fri,,1192,10.944293,-74.8072649
1193,2024-10-25,1900-01-01 06:40:00,con heridos,choque,calle 10 cra 5 juan mina,1.0,1.0,2024,october,fri,,1193,10.9653532,-74.8424864
1194,2024-10-25,1900-01-01 21:30:00,con heridos,atropello,calle 66 con carrera 7b,2.0,1.0,2024,october,fri,,1194,10.9323457,-74.8165718
1195,2024-10-26,1900-01-01 16:20:00,con heridos,choque,av del rio entre calle 78 y 72,2.0,1.0,2024,october,sat,,1195,42.828683,-4.8493001
1196,2024-10-26,1900-01-01 17:00:00,con heridos,atropello,calle 45 con carrera 5 sur,3.0,1.0,2024,october,sat,,1196,10.8471699,-74.7823034
1197,2024-10-26,1900-01-01 18:00:00,con heridos,choque,cra 64 con calle 81,1.0,1.0,2024,october,sat,,1197,11.01156,-74.80816
1198,2024-10-26,1900-01-01 09:00:00,con heridos,atropello,carrera 44 con calle 40,1.0,1.0,2024,october,sat,,1198,10.9836911,-74.7815933
1199,2024-10-27,1900-01-01 14:30:00,con heridos,volcamiento,calle 46a carrera 1a,1.0,1.0,2024,october,sun,,1199,10.9217707,-74.8028729
1200,2024-10-27,1900-01-01 04:10:00,con heridos,choque,calle 30 carrera 22,1.0,1.0,2024,october,sun,,1200,10.976184,-74.7769779
1201,2024-10-27,1900-01-01 06:50:00,con heridos,choque,carrera 23 con calle 53d,1.0,1.0,2024,october,sun,,1201,10.9699383,-74.7991737
1202,2024-10-27,1900-01-01 22:00:00,con heridos,atropello,calle 90 carrera 3c,1.0,1.0,2024,october,sun,,1202,10.9400279,-74.8240988
1203,2024-10-28,1900-01-01 05:40:00,con heridos,choque,calle 19 con carrera 2,1.0,1.0,2024,october,mon,,1203,10.93717,-74.77971
1204,2024-10-28,1900-01-01 21:10:00,con heridos,choque,carrera 57 calle 76,5.0,1.0,2024,october,mon,,1204,11.0050098,-74.8025646
1205,2024-10-29,1900-01-01 06:40:00,con heridos,choque,calle 110 # 9d - 15,1.0,1.0,2024,october,tue,,1205,21.279906,-89.677678
1206,2024-10-29,1900-01-01 18:50:00,con heridos,choque,cra 35 con calle 37,2.0,1.0,2024,october,tue,,1206,10.9751684,-74.7819429
1207,2024-10-29,1900-01-01 07:20:00,con heridos,choque,calle 99c con carrera 96,1.0,1.0,2024,october,tue,,1207,10.949362,-74.8279509
1208,2024-10-29,1900-01-01 09:15:00,con heridos,choque,calle 73 cra 41b,2.0,1.0,2024,october,tue,,1208,10.9904142,-74.8086037
1209,2024-10-29,1900-01-01 12:00:00,con heridos,choque,carrera 38 con calle 60,2.0,1.0,2024,october,tue,,1209,10.9763357,-74.7769003
1210,2024-10-30,1900-01-01 15:20:00,con heridos,choque,calle 61 carrera 15,2.0,1.0,2024,october,wed,,1210,10.9619125,-74.8066108
1211,2024-10-30,1900-01-01 15:50:00,con heridos,choque,carrera 38 con calle 69c,1.0,1.0,2024,october,wed,,1211,10.9763357,-74.7769003
1212,2024-10-30,1900-01-01 16:30:00,con heridos,choque,carrera 27 con calle 83,2.0,1.0,2024,october,wed,,1212,10.9784769,-74.8258334
1213,2024-10-30,1900-01-01 07:58:00,con muertos,otro,av via 40 con cra 67b,0,1.0,2024,october,wed,1.0,1213,11.0059154,-74.7889819
1214,2024-10-30,1900-01-01 10:22:00,con heridos,choque,cale 63 con carrera 31,1.0,1.0,2024,october,wed,,1214,10.9784879,-74.8025146
1215,2024-10-30,1900-01-01 00:15:00,con heridos,choque,carrera 38 con calle 84,2.0,1.0,2024,october,wed,,1215,10.9763357,-74.7769003
1216,2024-10-31,1900-01-01 13:00:00,con heridos,choque,cra 51b calle 93,1.0,1.0,2024,october,thu,,1216,11.0094739,-74.8251448
1217,2024-10-31,1900-01-01 05:30:00,con heridos,choque,carrera 16 sur con calle 56,1.0,1.0,2024,october,thu,,1217,10.9621358,-74.80331
1218,2024-10-31,1900-01-01 06:30:00,con heridos,choque,calle 72 carrera 61,2.0,1.0,2024,october,thu,,1218,11.0028084,-74.7962687
1219,2024-10-31,1900-01-01 08:00:00,con heridos,choque,calle 65 carrera 34b,1.0,1.0,2024,october,thu,,1219,10.98253,-74.8025387
1220,2024-10-31,1900-01-01 08:02:00,con heridos,choque,calle 45 cra 19,1.0,1.0,2024,october,thu,,1220,10.95835,-74.79473
1221,2024-10-31,1900-01-01 10:30:00,con heridos,choque,calle 110 carrera 9g,1.0,1.0,2024,october,thu,,1221,10.958562,-74.8236219
1222,2024-11-01,1900-01-01 04:00:00,con heridos,choque,calle 110 con carrera 2 sur,3.0,1.0,2024,november,fri,,1222,18.987903,-97.4457359
1223,2024-11-01,1900-01-01 18:00:00,con heridos,choque,cra 38 calle 80,1.0,1.0,2024,november,fri,,1223,10.9868713,-74.8199945
1224,2024-11-01,1900-01-01 20:40:00,con heridos,atropello,carrera 20b calle 63c,2.0,1.0,2024,november,fri,,1224,10.967625,-74.8057061
1225,2024-11-02,1900-01-01 02:10:00,con heridos,choque,calle 110 con cra 6,1.0,1.0,2024,november,sat,,1225,10.9465953,-74.810263
1226,2024-11-02,1900-01-01 20:15:00,con heridos,atropello,carrera 50 con calle 47,2.0,1.0,2024,november,sat,,1226,10.9901009,-74.7855183
1227,2024-11-02,1900-01-01 20:50:00,con heridos,choque,calle 84 cra 78b,1.0,1.0,2024,november,sat,,1227,11.02311,-74.80589
1228,2024-11-02,1900-01-01 22:25:00,con heridos,choque,calle 94 carrera 56,1.0,1.0,2024,november,sat,,1228,11.0144419,-74.8216246
1229,2024-11-03,1900-01-01 15:30:00,con heridos,choque,calle 14 carrera 21,2.0,1.0,2024,november,sun,,1229,10.95871,-74.77314
1230,2024-11-03,1900-01-01 07:00:00,con heridos,atropello,calle 30 entre cra 40 y 41,2.0,1.0,2024,november,sun,,1230,10.976452,-74.7775569
1231,2024-11-03,1900-01-01 07:45:00,con heridos,choque,carrera 18 # 14a - 18,1.0,1.0,2024,november,sun,,1231,4.805022,-75.6946529
1232,2024-11-04,1900-01-01 13:15:00,con heridos,choque,calle 74 carrera 52,1.0,1.0,2024,november,mon,,1232,10.9992332,-74.804372
1233,2024-11-04,1900-01-01 04:25:00,con heridos,choque,carrera 12 # 110 - 91,1.0,1.0,2024,november,mon,,1233,3.573791,-76.4872619
1234,2024-11-04,1900-01-01 16:35:00,con heridos,atropello,calle 17 carrera 24 y 25,1.0,1.0,2024,november,mon,,1234,10.9617758,-74.7749727
1235,2024-11-04,1900-01-01 22:30:00,con heridos,choque,carrera 46 con calle 110,5.0,1.0,2024,november,mon,,1235,-20.2070126,-70.135958
1236,2024-11-04,1900-01-01 10:50:00,con heridos,choque,calle 17 carrera 29,2.0,1.0,2024,november,mon,,1236,10.9659289,-74.7751076
1237,2024-11-05,1900-01-01 16:20:00,con heridos,choque,carrera 46 calle 75,2.0,1.0,2024,november,tue,,1237,10.9961063,-74.808858
1238,2024-11-05,1900-01-01 19:05:00,con heridos,atropello,calle 99 cra 55,2.0,1.0,2024,november,tue,,1238,11.015329,-74.8267776
1239,2024-11-05,1900-01-01 08:20:00,con heridos,choque,calle 98 carrera 4 sur,1.0,1.0,2024,november,tue,,1239,19.117686,-97.9873012
1240,2024-11-05,1900-01-01 21:06:00,con heridos,choque,calle 72 cra 25b barranquilla,1.0,1.0,2024,november,tue,,1240,10.9748379,-74.8117978
1241,2024-11-05,1900-01-01 22:30:00,con heridos,choque,carrera 15 calle 27b,1.0,1.0,2024,november,tue,,1241,10.9521286,-74.7827818
1242,2024-11-06,1900-01-01 13:00:00,con heridos,choque,carrera 22 con calle 51,1.0,1.0,2024,november,wed,,1242,10.96712,-74.79638
1243,2024-11-06,1900-01-01 15:00:00,con heridos,choque,calle 45e carrera 19,1.0,1.0,2024,november,wed,,1243,10.95981,-74.79679
1244,2024-11-06,1900-01-01 17:00:00,con heridos,choque,carrera 24 con calle 47,4.0,1.0,2024,november,wed,,1244,10.9671768,-74.7925278
1245,2024-11-06,1900-01-01 18:00:00,con heridos,choque,calle 41 carrera 21b,2.0,1.0,2024,november,wed,,1245,10.96242,-74.79054
1246,2024-11-06,1900-01-01 19:38:00,con heridos,choque,cra 10 # 54 - 56,1.0,1.0,2024,november,wed,,1246,4.5760334,-74.0946075
1247,2024-11-06,1900-01-01 07:40:00,con heridos,caida ocupante,calle 110 con carrera 12f,1.0,1.0,2024,november,wed,,1247,10.9719722,-74.8366987
1248,2024-11-06,1900-01-01 08:20:00,con heridos,caida ocupante,calle 30 carrera 43,1.0,1.0,2024,november,wed,,1248,10.93809,-74.77477
1249,2024-11-06,1900-01-01 20:53:00,con heridos,atropello,calle 110 # 3 sur -33,2.0,1.0,2024,november,wed,,1249,21.279906,-89.677678
1250,2024-11-07,1900-01-01 13:50:00,con heridos,choque,carrera 15 sur con calle 99,2.0,1.0,2024,november,thu,,1250,10.977015,-74.8323549
1251,2024-11-07,1900-01-01 02:30:00,solo daños,choque,calle 106 carrera 13,0,1.0,2024,november,thu,,1251,10.96627,-74.83464
1252,2024-11-07,1900-01-01 12:25:00,con heridos,choque,calle 79 carrera 41e,5.0,1.0,2024,november,thu,,1252,10.9893027,-74.8181251
1253,2024-11-08,1900-01-01 16:50:00,con heridos,choque,carrera 42h calle 85,1.0,1.0,2024,november,fri,,1253,10.99832,-74.82267
1254,2024-11-08,1900-01-01 06:30:00,con heridos,choque,calle 80b carrera 39b,2.0,1.0,2024,november,fri,,1254,10.9875813,-74.8218422
1255,2024-11-08,1900-01-01 09:00:00,con heridos,choque,calle 82 carrera 42,1.0,1.0,2024,november,fri,,1255,10.9896948,-74.8245648
1256,2024-11-08,1900-01-01 10:00:00,con heridos,choque,calle 40 cra 25,2.0,1.0,2024,november,fri,,1256,10.9663856,-74.788104
1257,2024-11-09,1900-01-01 02:50:00,con heridos,choque,calle 84b carrera 42g,1.0,1.0,2024,november,sat,,1257,10.99727,-74.82213
1258,2024-11-09,1900-01-01 12:40:00,con heridos,atropello,carrera 63 calle 58,1.0,1.0,2024,november,sat,,1258,10.9980281,-74.790472
1259,2024-11-10,1900-01-01 14:00:00,con heridos,choque,calle 17 con cra 7,1.0,1.0,2024,november,sun,,1259,10.9453176,-74.7683073
1260,2024-11-10,1900-01-01 05:20:00,con heridos,choque,carrera 15 calle 61,1.0,1.0,2024,november,sun,,1260,10.9619125,-74.8066108
1261,2024-11-10,1900-01-01 23:30:00,solo daños,choque,carrera 51b calle 84 y 82,0,1.0,2024,november,sun,,1261,11.0057258,-74.817123
1262,2024-11-11,1900-01-01 19:40:00,con heridos,choque,carrera 53 calle 110 glorieta,1.0,1.0,2024,november,mon,,1262,10.9779458,-74.8364685
1263,2024-11-11,1900-01-01 09:40:00,con heridos,choque,calle 63a # 38 - 53,1.0,1.0,2024,november,mon,,1263,5.0636124,-75.4741728
1264,2024-11-11,1900-01-01 00:10:00,con heridos,choque,calle 37 c con cra 1f,1.0,1.0,2024,november,mon,,1264,10.935109,-74.8213419
1265,2024-11-12,1900-01-01 15:00:00,con heridos,choque,carrera 42b1 calle 84,5.0,1.0,2024,november,tue,,1265,10.99354,-74.82492
1266,2024-11-12,1900-01-01 19:15:00,con heridos,choque,carrera 44 con calle 48,2.0,1.0,2024,november,tue,,1266,10.987798,-74.7872079
1267,2024-11-12,1900-01-01 10:00:00,con heridos,choque,via 40 calle 78,2.0,1.0,2024,november,tue,,1267,11.0059154,-74.7889819
1268,2024-11-12,1900-01-01 11:15:00,con heridos,choque,calle 96 carrera 2d,1.0,1.0,2024,november,tue,,1268,10.9379781,-74.8279243
1269,2024-11-13,1900-01-01 21:30:00,con muertos,atropello,carrera 44 con calle 42,0,1.0,2024,november,wed,1.0,1269,10.984004,-74.7830426
1270,2024-11-14,1900-01-01 17:40:00,con heridos,choque,via 40 calle 67b,2.0,1.0,2024,november,thu,,1270,11.0025038,-74.7842068
1271,2024-11-14,1900-01-01 08:20:00,con heridos,choque,calle 96b cra 64,1.0,1.0,2024,november,thu,,1271,10.949362,-74.8279509
1272,2024-11-14,1900-01-01 10:50:00,con heridos,choque,calle 75 cra 48,8.0,1.0,2024,november,thu,,1272,10.99759,-74.80814
1273,2024-11-15,1900-01-01 13:25:00,con heridos,choque,av. circunvalar carrera 43,1.0,1.0,2024,november,fri,,1273,10.9323084,-74.7819995
1274,2024-11-15,1900-01-01 06:15:00,con heridos,choque,calle 73 cra 41,1.0,1.0,2024,november,fri,,1274,10.9893212,-74.8092113
1275,2024-11-15,1900-01-01 21:30:00,con heridos,choque,calle 79 con cra 71,1.0,1.0,2024,november,fri,,1275,11.015233,-74.8038853
1276,2024-11-15,1900-01-01 10:40:00,con heridos,choque,carrera 43 calle 117,2.0,1.0,2024,november,fri,,1276,10.975878,-74.8419249
1277,2024-11-15,1900-01-01 12:48:00,con heridos,choque,carrera 39 con calle 70,3.0,1.0,2024,november,fri,,1277,10.9861068,-74.8072871
1278,2024-11-16,1900-01-01 14:20:00,con heridos,choque,calle 76 carrera 53,2.0,1.0,2024,november,sat,,1278,11.00324,-74.80496
1279,2024-11-16,1900-01-01 15:10:00,con heridos,choque,calle 86 cra 51b,1.0,1.0,2024,november,sat,,1279,11.0070436,-74.8199229
1280,2024-11-16,1900-01-01 19:10:00,con heridos,choque,av. circunvalar entrada a cordialidad,2.0,1.0,2024,november,sat,,1280,10.9321534,-74.7819155
1281,2024-11-16,1900-01-01 07:40:00,con heridos,choque,calle 30 carrera 8,2.0,1.0,2024,november,sat,,1281,10.9469048,-74.784714
1282,2024-11-16,1900-01-01 12:10:00,con heridos,choque,calle 54 # 11 - 70,1.0,1.0,2024,november,sat,,1282,4.6751738,-74.108563
1283,2024-11-16,1900-01-01 12:40:00,con heridos,choque,carrera 57 calle 90,4.0,1.0,2024,november,sat,,1283,11.0127832,-74.8186742
1284,2024-11-17,1900-01-01 19:30:00,con heridos,atropello,carrera 13 con calle 99d,2.0,1.0,2024,november,sun,,1284,10.9647,-74.83202
1285,2024-11-17,1900-01-01 19:30:00,con heridos,choque,carrera 8 calle 36b,2.0,1.0,2024,november,sun,,1285,10.9460689,-74.7923326
1286,2024-11-17,1900-01-01 20:15:00,con heridos,choque,calle 31 carrera 20,2.0,1.0,2024,november,sun,,1286,10.95712,-74.78694
1287,2024-11-17,1900-01-01 00:00:00,con heridos,choque,calle 47 con carrera 19,1.0,1.0,2024,november,sun,,1287,10.966946,-74.8077639
1288,2024-11-18,1900-01-01 14:00:00,con heridos,choque,calle 28 cra 29,3.0,1.0,2024,november,mon,,1288,10.9668832,-74.779892
1289,2024-11-18,1900-01-01 03:00:00,con heridos,choque,calle 17 carrera 23,1.0,1.0,2024,november,mon,,1289,10.9605974,-74.7748639
1290,2024-11-18,1900-01-01 03:30:00,con heridos,choque,carrera 6 # 74a - 72,2.0,1.0,2024,november,mon,,1290,5.0395826,-75.5093355
1291,2024-11-18,1900-01-01 22:20:00,con heridos,choque,carrera 20 calle 47,3.0,1.0,2024,november,mon,,1291,10.96217,-74.79679
1292,2024-11-19,1900-01-01 06:50:00,con heridos,choque,av. via 40 con carrera 50,1.0,1.0,2024,november,tue,,1292,11.0059154,-74.7889819
1293,2024-11-19,1900-01-01 06:50:00,con heridos,choque,calle 110 carrera 26,2.0,1.0,2024,november,tue,,1293,10.97169,-74.83719
1294,2024-11-19,1900-01-01 06:50:00,con heridos,choque,carrera 45 calle 61,2.0,1.0,2024,november,tue,,1294,10.9896142,-74.79664
1295,2024-11-19,1900-01-01 18:50:00,con heridos,choque,cra 38 con calle 81d,4.0,1.0,2024,november,tue,,1295,10.9763357,-74.7769003
1296,2024-11-19,1900-01-01 10:45:00,con heridos,choque,calle 40 # 14 - 155,1.0,1.0,2024,november,tue,,1296,42.257572,3.1022981
1297,2024-11-20,1900-01-01 18:10:00,con heridos,atropello,cra 38 calle 35,1.0,1.0,2024,november,wed,,1297,10.9773055,-74.7799094
1298,2024-11-20,1900-01-01 09:32:00,con heridos,choque,calle 110 carrera 6o,1.0,1.0,2024,november,wed,,1298,10.950933,-74.8342791
1299,2024-11-20,1900-01-01 10:45:00,con heridos,choque,via 40 # 85 - 369,1.0,1.0,2024,november,wed,,1299,-16.6553798,-49.2726338
1300,2024-11-20,1900-01-01 23:00:00,con heridos,choque,carrera 46 con calle 96,1.0,1.0,2024,november,wed,,1300,11.00579,-74.82925
1301,2024-11-20,1900-01-01 11:50:00,con heridos,choque,carrera 30 con calle 35,1.0,1.0,2024,november,wed,,1301,10.976452,-74.7775569
1302,2024-11-20,1900-01-01 12:36:00,con heridos,choque,calle 56 carrera 50,2.0,1.0,2024,november,wed,,1302,10.9909994,-74.7921957
1303,2024-11-21,1900-01-01 18:10:00,con heridos,choque,calle 56 carrera 9,1.0,1.0,2024,november,thu,,1303,10.9516171,-74.8107118
1304,2024-11-21,1900-01-01 06:50:00,con heridos,choque,calle 84 carrera 42h,2.0,1.0,2024,november,thu,,1304,10.9977,-74.82041
1305,2024-11-21,1900-01-01 07:13:00,con heridos,choque,calle 45 con cra 38,1.0,1.0,2024,november,thu,,1305,10.9763357,-74.7769003
